-20.000000,15.500000,153.244490
-20.000000,16.000000,148.191274
-20.000000,16.500000,143.262393
-20.000000,17.000000,138.461514
-20.000000,17.500000,133.791325
-20.000000,18.000000,129.253635
-20.000000,18.500000,124.849457
-20.000000,19.000000,120.579105
-20.000000,19.500000,116.442263
-20.000000,20.000000,112.438074
-20.000000,20.500000,108.565203
-20.000000,21.000000,104.821905
-20.000000,21.500000,101.206086
-20.000000,22.000000,97.715359
-20.000000,22.500000,94.347093
-20.000000,23.000000,91.098457
-20.000000,23.500000,87.966464
-20.000000,24.000000,84.948004
-20.000000,24.500000,82.039875
-20.000000,25.000000,79.238818
-20.000000,25.500000,76.541531
-20.000000,26.000000,73.944704
-20.000000,26.500000,71.445024
-20.000000,27.000000,69.039202
-20.000000,27.500000,66.723981
-20.000000,28.000000,64.496149
-20.000000,28.500000,62.352551
-20.000000,29.000000,60.290091
-20.000000,29.500000,58.305745
-19.500000,-30.000000,58.036932
-19.500000,-29.500000,60.033552
-19.500000,-29.000000,62.110520
-19.500000,-28.500000,64.271101
-19.500000,-28.000000,66.518654
-19.500000,-27.500000,68.856624
-19.500000,-27.000000,71.288538
-19.500000,-26.500000,73.817997
-19.500000,-26.000000,76.448665
-19.500000,-25.500000,79.184259
-19.500000,-25.000000,82.028534
-19.500000,-24.500000,84.985269
-19.500000,-24.000000,88.058241
-19.500000,-23.500000,91.251211
-19.500000,-23.000000,94.567892
-19.500000,-22.500000,98.011918
-19.500000,-22.000000,101.586816
-19.500000,-21.500000,105.295960
-19.500000,-21.000000,109.142530
-19.500000,-20.500000,113.129462
-19.500000,-20.000000,117.259393
-19.500000,-19.500000,121.534599
-19.500000,-19.000000,125.956928
-19.500000,-18.500000,130.527725
-19.500000,-18.000000,135.247754
-19.500000,-17.500000,140.117104
-19.500000,-17.000000,145.135106
-19.500000,-16.500000,150.300222
-19.500000,-16.000000,155.609946
-19.500000,-15.500000,161.060695
-19.500000,-15.000000,166.647691
-19.500000,-14.500000,172.364849
-19.500000,-14.000000,178.204659
-19.500000,-13.500000,184.158072
-19.500000,-13.000000,190.214393
-19.500000,-12.500000,196.361174
-19.500000,-12.000000,202.584126
-19.500000,-11.500000,208.867042
-19.500000,-11.000000,215.191739
-19.500000,-10.500000,221.538022
-19.500000,-10.000000,227.883683
-19.500000,-9.500000,234.204522
-19.500000,-9.000000,240.474413
-19.500000,-8.500000,246.665409
-19.500000,-8.000000,252.747896
-19.500000,-7.500000,258.690784
-19.500000,-7.000000,264.461760
-19.500000,-6.500000,270.027583
-19.500000,-6.000000,275.354429
-19.500000,-5.500000,280.408280
-19.500000,-5.000000,285.155353
-19.500000,-4.500000,289.562565
-19.500000,-4.000000,293.598011
-19.500000,-3.500000,297.231470
-19.500000,-3.000000,300.434891
-19.500000,-2.500000,303.182884
-19.500000,-2.000000,305.453171
-19.500000,-1.500000,307.226996
-19.500000,-1.000000,308.489486
-19.500000,-0.500000,309.229935
-19.500000,0.000000,309.442019
-19.500000,0.500000,309.123921
-19.500000,1.000000,308.278366
-19.500000,1.500000,306.912567
-19.500000,2.000000,305.038083
-19.500000,2.500000,302.670590
-19.500000,3.000000,299.829579
-19.500000,3.500000,296.537986
-19.500000,4.000000,292.821771
-19.500000,4.500000,288.709456
-19.500000,5.000000,284.231641
-19.500000,5.500000,279.420506
-19.500000,6.000000,274.309313
-19.500000,6.500000,268.931926
-19.500000,7.000000,263.322359
-19.500000,7.500000,257.514348
-19.500000,8.000000,251.540977
-19.500000,8.500000,245.434333
-19.500000,9.000000,239.225231
-19.500000,9.500000,232.942965
-19.500000,10.000000,226.615129
-19.500000,10.500000,220.267470
-19.500000,11.000000,213.923792
-19.500000,11.500000,207.605904
-19.500000,12.000000,201.333594
-19.500000,12.500000,195.124649
-19.500000,13.000000,188.994885
-19.500000,13.500000,182.958217
-19.500000,14.000000,177.026733
-19.500000,14.500000,171.210792
-19.500000,15.000000,165.519125
-19.500000,15.500000,159.958947
-19.500000,16.000000,154.536074
-19.500000,16.500000,149.255034
-19.500000,17.000000,144.119187
-19.500000,17.500000,139.130836
-19.500000,18.000000,134.291336
-19.500000,18.500000,129.601198
-19.500000,19.000000,125.060189
-19.500000,19.500000,120.667424
-19.500000,20.000000,116.421450
-19.500000,20.500000,112.320327
-19.500000,21.000000,108.361702
-19.500000,21.500000,104.542874
-19.500000,22.000000,100.860854
-19.500000,22.500000,97.312418
-19.500000,23.000000,93.894159
-19.500000,23.500000,90.602526
-19.500000,24.000000,87.433866
-19.500000,24.500000,84.384454
-19.500000,25.000000,81.450525
-19.500000,25.500000,78.628298
-19.500000,26.000000,75.913999
-19.500000,26.500000,73.303878
-19.500000,27.000000,70.794229
-19.500000,27.500000,68.381399
-19.500000,28.000000,66.061801
-19.500000,28.500000,63.831924
-19.500000,29.000000,61.688339
-19.500000,29.500000,59.627707
-19.000000,-30.000000,59.314792
-19.000000,-29.500000,61.385946
-19.000000,-29.000000,63.542260
-19.000000,-28.500000,65.787323
-19.000000,-28.000000,68.124837
-19.000000,-27.500000,70.558615
-19.000000,-27.000000,73.092572
-19.000000,-26.500000,75.730721
-19.000000,-26.000000,78.477163
-19.000000,-25.500000,81.336076
-19.000000,-25.000000,84.311702
-19.000000,-24.500000,87.408331
-19.000000,-24.000000,90.630280
-19.000000,-23.500000,93.981874
-19.000000,-23.000000,97.467415
-19.000000,-22.500000,101.091152
-19.000000,-22.000000,104.857248
-19.000000,-21.500000,108.769735
-19.000000,-21.000000,112.832470
-19.000000,-20.500000,117.049083
-19.000000,-20.000000,121.422912
-19.000000,-19.500000,125.956943
-19.000000,-19.000000,130.653733
-19.000000,-18.500000,135.515327
-19.000000,-18.000000,140.543172
-19.000000,-17.500000,145.738016
-19.000000,-17.000000,151.099804
-19.000000,-16.500000,156.627564
-19.000000,-16.000000,162.319286
-19.000000,-15.500000,168.171794
-19.000000,-15.000000,174.180614
-19.000000,-14.500000,180.339839
-19.000000,-14.000000,186.641987
-19.000000,-13.500000,193.077864
-19.000000,-13.000000,199.636428
-19.000000,-12.500000,206.304664
-19.000000,-12.000000,213.067460
-19.000000,-11.500000,219.907510
-19.000000,-11.000000,226.805229
-19.000000,-10.500000,233.738695
-19.000000,-10.000000,240.683628
-19.000000,-9.500000,247.613396
-19.000000,-9.000000,254.499074
-19.000000,-8.500000,261.309545
-19.000000,-8.000000,268.011658
-19.000000,-7.500000,274.570438
-19.000000,-7.000000,280.949367
-19.000000,-6.500000,287.110711
-19.000000,-6.000000,293.015915
-19.000000,-5.500000,298.626059
-19.000000,-5.000000,303.902354
-19.000000,-4.500000,308.806686
-19.000000,-4.000000,313.302195
-19.000000,-3.500000,317.353865
-19.000000,-3.000000,320.929121
-19.000000,-2.500000,323.998412
-19.000000,-2.000000,326.535760
-19.000000,-1.500000,328.519264
-19.000000,-1.000000,329.931531
-19.000000,-0.500000,330.760035
-19.000000,0.000000,330.997370
-19.000000,0.500000,330.641405
-19.000000,1.000000,329.695333
-19.000000,1.500000,328.167602
-19.000000,2.000000,326.071735
-19.000000,2.500000,323.426058
-19.000000,3.000000,320.253325
-19.000000,3.500000,316.580271
-19.000000,4.000000,312.437098
-19.000000,4.500000,307.856915
-19.000000,5.000000,302.875156
-19.000000,5.500000,297.528980
-19.000000,6.000000,291.856680
-19.000000,6.500000,285.897113
-19.000000,7.000000,279.689166
-19.000000,7.500000,273.271263
-19.000000,8.000000,266.680924
-19.000000,8.500000,259.954386
-19.000000,9.000000,253.126275
-19.000000,9.500000,246.229353
-19.000000,10.000000,239.294307
-19.000000,10.500000,232.349612
-19.000000,11.000000,225.421430
-19.000000,11.500000,218.533571
-19.000000,12.000000,211.707485
-19.000000,12.500000,204.962297
-19.000000,13.000000,198.314865
-19.000000,13.500000,191.779873
-19.000000,14.000000,185.369932
-19.000000,14.500000,179.095703
-19.000000,15.000000,172.966026
-19.000000,15.500000,166.988058
-19.000000,16.000000,161.167408
-19.000000,16.500000,155.508279
-19.000000,17.000000,150.013604
-19.000000,17.500000,144.685173
-19.000000,18.000000,139.523767
-19.000000,18.500000,134.529272
-19.000000,19.000000,129.700791
-19.000000,19.500000,125.036749
-19.000000,20.000000,120.534994
-19.000000,20.500000,116.192874
-19.000000,21.000000,112.007329
-19.000000,21.500000,107.974956
-19.000000,22.000000,104.092076
-19.000000,22.500000,100.354793
-19.000000,23.000000,96.759045
-19.000000,23.500000,93.300649
-19.000000,24.000000,89.975342
-19.000000,24.500000,86.778815
-19.000000,25.000000,83.706743
-19.000000,25.500000,80.754813
-19.000000,26.000000,77.918743
-19.000000,26.500000,75.194302
-19.000000,27.000000,72.577327
-19.000000,27.500000,70.063733
-19.000000,28.000000,67.649527
-19.000000,28.500000,65.330814
-19.000000,29.000000,63.103802
-19.000000,29.500000,60.964812
-18.500000,-30.000000,60.605019
-18.500000,-29.500000,62.752563
-18.500000,-29.000000,64.990294
-18.500000,-28.500000,67.322148
-18.500000,-28.000000,69.752200
-18.500000,-27.500000,72.284656
-18.500000,-27.000000,74.923851
-18.500000,-26.500000,77.674247
-18.500000,-26.000000,80.540418
-18.500000,-25.500000,83.527047
-18.500000,-25.000000,86.638909
-18.500000,-24.500000,89.880857
-18.500000,-24.000000,93.257803
-18.500000,-23.500000,96.774696
-18.500000,-23.000000,100.436494
-18.500000,-22.500000,104.248135
-18.500000,-22.000000,108.214495
-18.500000,-21.500000,112.340351
-18.500000,-21.000000,116.630328
-18.500000,-20.500000,121.088845
-18.500000,-20.000000,125.720053
-18.500000,-19.500000,130.527757
-18.500000,-19.000000,135.515344
-18.500000,-18.500000,140.685686
-18.500000,-18.000000,146.041046
-18.500000,-17.500000,151.582968
-18.500000,-17.000000,157.312156
-18.500000,-16.500000,163.228348
-18.500000,-16.000000,169.330176
-18.500000,-15.500000,175.615021
-18.500000,-15.000000,182.078858
-18.500000,-14.500000,188.716092
-18.500000,-14.000000,195.519398
-18.500000,-13.500000,202.479550
-18.500000,-13.000000,209.585257
-18.500000,-12.500000,216.823003
-18.500000,-12.000000,224.176896
-18.500000,-11.500000,231.628536
-18.500000,-11.000000,239.156895
-18.500000,-10.500000,246.738238
-18.500000,-10.000000,254.346068
-18.500000,-9.500000,261.951115
-18.500000,-9.000000,269.521379
-18.500000,-8.500000,277.022224
-18.500000,-8.000000,284.416538
-18.500000,-7.500000,291.664963
-18.500000,-7.000000,298.726192
-18.500000,-6.500000,305.557345
-18.500000,-6.000000,312.114420
-18.500000,-5.500000,318.352812
-18.500000,-5.000000,324.227900
-18.500000,-4.500000,329.695687
-18.500000,-4.000000,334.713484
-18.500000,-3.500000,339.240620
-18.500000,-3.000000,343.239164
-18.500000,-2.500000,346.674622
-18.500000,-2.000000,349.516615
-18.500000,-1.500000,351.739488
-18.500000,-1.000000,353.322840
-18.500000,-0.500000,354.251963
-18.500000,0.000000,354.518155
-18.500000,0.500000,354.118914
-18.500000,1.000000,353.057991
-18.500000,1.500000,351.345309
-18.500000,2.000000,348.996746
-18.500000,2.500000,346.033791
-18.500000,3.000000,342.483090
-18.500000,3.500000,338.375898
-18.500000,4.000000,333.747449
-18.500000,4.500000,328.636282
-18.500000,5.000000,323.083528
-18.500000,5.500000,317.132193
-18.500000,6.000000,310.826455
-18.500000,6.500000,304.210979
-18.500000,7.000000,297.330297
-18.500000,7.500000,290.228223
-18.500000,8.000000,282.947358
-18.500000,8.500000,275.528645
-18.500000,9.000000,268.011016
-18.500000,9.500000,260.431102
-18.500000,10.000000,252.823023
-18.500000,10.500000,245.218239
-18.500000,11.000000,237.645465
-18.500000,11.500000,230.130645
-18.500000,12.000000,222.696966
-18.500000,12.500000,215.364923
-18.500000,13.000000,208.152403
-18.500000,13.500000,201.074813
-18.500000,14.000000,194.145209
-18.500000,14.500000,187.374458
-18.500000,15.000000,180.771391
-18.500000,15.500000,174.342974
-18.500000,16.000000,168.094475
-18.500000,16.500000,162.029624
-18.500000,17.000000,156.150779
-18.500000,17.500000,150.459074
-18.500000,18.000000,144.954567
-18.500000,18.500000,139.636376
-18.500000,19.000000,134.502804
-18.500000,19.500000,129.551459
-18.500000,20.000000,124.779356
-18.500000,20.500000,120.183020
-18.500000,21.000000,115.758568
-18.500000,21.500000,111.501792
-18.500000,22.000000,107.408227
-18.500000,22.500000,103.473211
-18.500000,23.000000,99.691946
-18.500000,23.500000,96.059539
-18.500000,24.000000,92.571046
-18.500000,24.500000,89.221508
-18.500000,25.000000,86.005981
-18.500000,25.500000,82.919564
-18.500000,26.000000,79.957417
-18.500000,26.500000,77.114784
-18.500000,27.000000,74.387001
-18.500000,27.500000,71.769517
-18.500000,28.000000,69.257895
-18.500000,28.500000,66.847825
-18.500000,29.000000,64.535126
-18.500000,29.500000,62.315752
-18.000000,-30.000000,61.906222
-18.000000,-29.500000,64.131952
-18.000000,-29.000000,66.453113
-18.000000,-28.500000,68.874014
-18.000000,-28.000000,71.399126
-18.000000,-27.500000,74.033081
-18.000000,-27.000000,76.780668
-18.000000,-26.500000,79.646832
-18.000000,-26.000000,82.636663
-18.000000,-25.500000,85.755393
-18.000000,-25.000000,89.008378
-18.000000,-24.500000,92.401091
-18.000000,-24.000000,95.939097
-18.000000,-23.500000,99.628036
-18.000000,-23.000000,103.473594
-18.000000,-22.500000,107.481474
-18.000000,-22.000000,111.657353
-18.000000,-21.500000,116.006846
-18.000000,-21.000000,120.535447
-18.000000,-20.500000,125.248476
-18.000000,-20.000000,130.151010
-18.000000,-19.500000,135.247805
-18.000000,-19.000000,140.543208
-18.000000,-18.500000,146.041066
-18.000000,-18.000000,151.744608
-18.000000,-17.500000,157.656333
-18.000000,-17.000000,163.777871
-18.000000,-16.500000,170.109841
-18.000000,-16.000000,176.651694
-18.000000,-15.500000,183.401542
-18.000000,-15.000000,190.355982
-18.000000,-14.500000,197.509907
-18.000000,-14.000000,204.856306
-18.000000,-13.500000,212.386069
-18.000000,-13.000000,220.087786
-18.000000,-12.500000,227.947543
-18.000000,-12.000000,235.948742
-18.000000,-11.500000,244.071916
-18.000000,-11.000000,252.294584
-18.000000,-10.500000,260.591124
-18.000000,-10.000000,268.932685
-18.000000,-9.500000,277.287150
-18.000000,-9.000000,285.619157
-18.000000,-8.500000,293.890173
-18.000000,-8.000000,302.058661
-18.000000,-7.500000,310.080313
-18.000000,-7.000000,317.908377
-18.000000,-6.500000,325.494080
-18.000000,-6.000000,332.787134
-18.000000,-5.500000,339.736339
-18.000000,-5.000000,346.290269
-18.000000,-4.500000,352.398025
-18.000000,-4.000000,358.010052
-18.000000,-3.500000,363.078992
-18.000000,-3.000000,367.560547
-18.000000,-2.500000,371.414343
-18.000000,-2.000000,374.604741
-18.000000,-1.500000,377.101589
-18.000000,-1.000000,378.880881
-18.000000,-0.500000,379.925287
-18.000000,0.000000,380.224549
-18.000000,0.500000,379.775715
-18.000000,1.000000,378.583211
-18.000000,1.500000,376.658733
-18.000000,2.000000,374.020983
-18.000000,2.500000,370.695244
-18.000000,3.000000,366.712822
-18.000000,3.500000,362.110365
-18.000000,4.000000,356.929101
-18.000000,4.500000,351.214008
-18.000000,5.000000,345.012954
-18.000000,5.500000,338.375830
-18.000000,6.000000,331.353703
-18.000000,6.500000,323.998014
-18.000000,7.000000,316.359831
-18.000000,7.500000,308.489185
-18.000000,8.000000,300.434483
-18.000000,8.500000,292.242018
-18.000000,9.000000,283.955566
-18.000000,9.500000,275.616081
-18.000000,10.000000,267.261470
-18.000000,10.500000,258.926452
-18.000000,11.000000,250.642489
-18.000000,11.500000,242.437780
-18.000000,12.000000,234.337311
-18.000000,12.500000,226.362950
-18.000000,13.000000,218.533575
-18.000000,13.500000,210.865235
-18.000000,14.000000,203.371325
-18.000000,14.500000,196.062780
-18.000000,15.000000,188.948274
-18.000000,15.500000,182.034420
-18.000000,16.000000,175.325969
-18.000000,16.500000,168.826007
-18.000000,17.000000,162.536139
-18.000000,17.500000,156.456668
-18.000000,18.000000,150.586759
-18.000000,18.500000,144.924598
-18.000000,19.000000,139.467531
-18.000000,19.500000,134.212193
-18.000000,20.000000,129.154632
-18.000000,20.500000,124.290409
-18.000000,21.000000,119.614697
-18.000000,21.500000,115.122367
-18.000000,22.000000,110.808058
-18.000000,22.500000,106.666247
-18.000000,23.000000,102.691303
-18.000000,23.500000,98.877540
-18.000000,24.000000,95.219256
-18.000000,24.500000,91.710772
-18.000000,25.000000,88.346461
-18.000000,25.500000,85.120774
-18.000000,26.000000,82.028261
-18.000000,26.500000,79.063589
-18.000000,27.000000,76.221555
-18.000000,27.500000,73.497096
-18.000000,28.000000,70.885299
-18.000000,28.500000,68.381405
-18.000000,29.000000,65.980814
-18.000000,29.500000,63.679088
-17.500000,-30.000000,63.216883
-17.500000,-29.500000,65.522525
-17.500000,-29.000000,67.929059
-17.500000,-28.500000,70.441191
-17.500000,-28.000000,73.063818
-17.500000,-27.500000,75.802028
-17.500000,-27.000000,78.661099
-17.500000,-26.500000,81.646497
-17.500000,-26.000000,84.763872
-17.500000,-25.500000,88.019050
-17.500000,-25.000000,91.418024
-17.500000,-24.500000,94.966940
-17.500000,-24.000000,98.672084
-17.500000,-23.500000,102.539855
-17.500000,-23.000000,106.576747
-17.500000,-22.500000,110.789310
-17.500000,-22.000000,115.184118
-17.500000,-21.500000,119.767724
-17.500000,-21.000000,124.546603
-17.500000,-20.500000,129.527097
-17.500000,-20.000000,134.715339
-17.500000,-19.500000,140.117177
-17.500000,-19.000000,145.738074
-17.500000,-18.500000,151.583009
-17.500000,-18.000000,157.656355
-17.500000,-17.500000,163.961746
-17.500000,-17.000000,170.501931
-17.500000,-16.500000,177.278611
-17.500000,-16.000000,184.292259
-17.500000,-15.500000,191.541932
-17.500000,-15.000000,199.025059
-17.500000,-14.500000,206.737227
-17.500000,-14.000000,214.671945
-17.500000,-13.500000,222.820409
-17.500000,-13.000000,231.171255
-17.500000,-12.500000,239.710324
-17.500000,-12.000000,248.420416
-17.500000,-11.500000,257.281072
-17.500000,-11.000000,266.268370
-17.500000,-10.500000,275.354754
-17.500000,-10.000000,284.508902
-17.500000,-9.500000,293.695645
-17.500000,-9.000000,302.875958
-17.500000,-8.500000,312.007013
-17.500000,-8.000000,321.042334
-17.500000,-7.500000,329.932035
-17.500000,-7.000000,338.623179
-17.500000,-6.500000,347.060236
-17.500000,-6.000000,355.185664
-17.500000,-5.500000,362.940602
-17.500000,-5.000000,370.265669
-17.500000,-4.500000,377.101856
-17.500000,-4.000000,383.391499
-17.500000,-3.500000,389.079303
-17.500000,-3.000000,394.113394
