-2.000000,-26.000000,7.714940
-2.000000,-25.500000,8.321795
-2.000000,-25.000000,8.989408
-2.000000,-24.500000,9.725213
-2.000000,-24.000000,10.537728
-2.000000,-23.500000,11.436732
-2.000000,-23.000000,12.433491
-2.000000,-22.500000,13.541014
-2.000000,-22.000000,14.774371
-2.000000,-21.500000,16.151076
-2.000000,-21.000000,17.691542
-2.000000,-20.500000,19.419652
-2.000000,-20.000000,21.363438
-2.000000,-19.500000,23.555927
-2.000000,-19.000000,26.036183
-2.000000,-18.500000,28.850594
-2.000000,-18.000000,32.054482
-2.000000,-17.500000,35.714114
-2.000000,-17.000000,39.909239
-2.000000,-16.500000,44.736303
-2.000000,-16.000000,50.312547
-2.000000,-15.500000,56.781266
-2.000000,-15.000000,64.318606
-2.000000,-14.500000,73.142410
-2.000000,-14.000000,83.523814
-2.000000,-13.500000,95.802586
-2.000000,-13.000000,110.407562
-2.000000,-12.500000,127.884141
-2.000000,-12.000000,148.931611
-2.000000,-11.500000,174.454346
-2.000000,-11.000000,205.632747
-2.000000,-10.500000,244.022679
-2.000000,-10.000000,291.696487
-2.000000,-9.500000,351.445492
-2.000000,-9.000000,427.074665
-2.000000,-8.500000,523.837395
-2.000000,-8.000000,649.086390
-2.000000,-7.500000,813.262954
-2.000000,-7.000000,1031.423968
-2.000000,-6.500000,1325.635517
-2.000000,-6.000000,1728.781086
-2.000000,-5.500000,2290.699865
-2.000000,-5.000000,3088.172862
-2.000000,-4.500000,4241.194865
-2.000000,-4.000000,5939.125456
-2.000000,-3.500000,8480.791908
-2.000000,-3.000000,12328.459548
-2.000000,-2.500000,18153.496064
-2.000000,-2.000000,26777.006307
-2.000000,-1.500000,38734.851505
-2.000000,-1.000000,53053.947224
-2.000000,-0.500000,65612.965208
-2.000000,0.000000,70063.011625
-2.000000,0.500000,63550.055621
-2.000000,1.000000,50144.923012
-2.000000,1.500000,36085.895382
-2.000000,2.000000,24790.888276
-2.000000,2.500000,16790.808831
-2.000000,3.000000,11425.007821
-2.000000,3.500000,7885.370914
-2.000000,4.000000,5543.433043
-2.000000,4.500000,3974.229946
-2.000000,5.000000,2904.800266
-2.000000,5.500000,2162.374375
-2.000000,6.000000,1637.319293
-2.000000,6.500000,1259.301126
-2.000000,7.000000,982.520846
-2.000000,7.500000,776.658733
-2.000000,8.000000,621.300264
-2.000000,8.500000,502.469689
-2.000000,9.000000,410.444937
-2.000000,9.500000,338.359401
-2.000000,10.000000,281.293265
-2.000000,10.500000,235.673801
-2.000000,11.000000,198.873615
-2.000000,11.500000,168.937578
-2.000000,12.000000,144.394667
-2.000000,12.500000,124.126598
-2.000000,13.000000,107.274974
-2.000000,13.500000,93.174878
-2.000000,14.000000,81.306857
-2.000000,14.500000,71.261836
-2.000000,15.000000,62.715228
-2.000000,15.500000,55.407651
-2.000000,16.000000,49.130432
-2.000000,16.500000,43.714632
-2.000000,17.000000,39.022656
-2.000000,17.500000,34.941805
-2.000000,18.000000,31.379268
-2.000000,18.500000,28.258227
-2.000000,19.000000,25.514789
-2.000000,19.500000,23.095567
-2.000000,20.000000,20.955755
-2.000000,20.500000,19.057592
-2.000000,21.000000,17.369126
-2.000000,21.500000,15.863216
-2.000000,22.000000,14.516726
-2.000000,22.500000,13.309863
-2.000000,23.000000,12.225637
-2.000000,23.500000,11.249419
-2.000000,24.000000,10.368570
-2.000000,24.500000,9.572142
-2.000000,25.000000,8.850626
-2.000000,25.500000,8.195733
-2.000000,26.000000,7.600226
-2.000000,26.500000,7.057768
-2.000000,27.000000,6.562794
-2.000000,27.500000,6.110408
-2.000000,28.000000,5.696294
-2.000000,28.500000,5.316635
-2.000000,29.000000,4.968052
-2.000000,29.500000,4.647544
-1.500000,-30.000000,4.425959
-1.500000,-29.500000,4.727650
-1.500000,-29.000000,5.055470
-1.500000,-28.500000,5.412179
-1.500000,-28.000000,5.800884
-1.500000,-27.500000,6.225089
-1.500000,-27.000000,6.688753
-1.500000,-26.500000,7.196358
-1.500000,-26.000000,7.752994
-1.500000,-25.500000,8.364448
-1.500000,-25.000000,9.037322
-1.500000,-24.500000,9.779160
-1.500000,-24.000000,10.598612
-1.500000,-23.500000,11.505615
-1.500000,-23.000000,12.511624
-1.500000,-22.500000,13.629878
-1.500000,-22.000000,14.875724
-1.500000,-21.500000,16.267009
-1.500000,-21.000000,17.824560
-1.500000,-20.500000,19.572760
-1.500000,-20.000000,21.540260
-1.500000,-19.500000,23.760854
-1.500000,-19.000000,26.274557
-1.500000,-18.500000,29.128947
-1.500000,-18.000000,32.380843
-1.500000,-17.500000,36.098403
-1.500000,-17.000000,40.363785
-1.500000,-16.500000,45.276518
-1.500000,-16.000000,50.957821
-1.500000,-15.500000,57.556154
-1.500000,-15.000000,65.254424
-1.500000,-14.500000,74.279397
-1.500000,-14.000000,84.914087
-1.500000,-13.500000,97.514213
-1.500000,-13.000000,112.530248
-1.500000,-12.500000,130.537240
-1.500000,-12.000000,152.275564
-1.500000,-11.500000,178.707199
-1.500000,-11.000000,211.094343
-1.500000,-10.500000,251.110597
-1.500000,-10.000000,301.000258
-1.500000,-9.500000,363.809775
-1.500000,-9.000000,443.729120
-1.500000,-8.500000,546.603448
-1.500000,-8.000000,680.713285
-1.500000,-7.500000,857.986317
-1.500000,-7.000000,1095.916883
-1.500000,-6.500000,1420.670531
-1.500000,-6.000000,1872.216368
-1.500000,-5.500000,2513.004974
-1.500000,-5.000000,3442.973099
-1.500000,-4.500000,4826.026439
-1.500000,-4.000000,6937.505173
-1.500000,-3.500000,10249.517189
-1.500000,-3.000000,15580.405069
-1.500000,-2.500000,24330.970409
-1.500000,-2.000000,38735.413001
-1.500000,-1.500000,61589.285829
-1.500000,-1.000000,93606.993594
-1.500000,-0.500000,126263.861791
-1.500000,0.000000,138954.732364
-1.500000,0.500000,120585.705324
-1.500000,1.000000,86670.764785
-1.500000,1.500000,56231.846745
-1.500000,2.000000,35265.338666
-1.500000,2.500000,22212.370374
-1.500000,3.000000,14295.700227
-1.500000,3.500000,9458.116338
-1.500000,4.000000,6437.881165
-1.500000,4.500000,4501.971539
-1.500000,5.000000,3227.114232
-1.500000,5.500000,2365.560987
-1.500000,6.000000,1769.145463
-1.500000,6.500000,1347.081286
-1.500000,7.000000,1042.359417
-1.500000,7.500000,818.323831
-1.500000,8.000000,650.873382
-1.500000,8.500000,523.828852
-1.500000,9.000000,426.117984
-1.500000,9.500000,350.027610
-1.500000,10.000000,290.095753
-1.500000,10.500000,242.395614
-1.500000,11.000000,204.064350
-1.500000,11.500000,172.987623
-1.500000,12.000000,147.585074
-1.500000,12.500000,126.662244
-1.500000,13.000000,109.306949
-1.500000,13.500000,94.815818
-1.500000,14.000000,82.641584
-1.500000,14.500000,72.354832
-1.500000,15.000000,63.615948
-1.500000,15.500000,56.154342
-1.500000,16.000000,49.752905
-1.500000,16.500000,44.236296
-1.500000,17.000000,39.462021
-1.500000,17.500000,35.313602
-1.500000,18.000000,31.695296
-1.500000,18.500000,28.527991
-1.500000,19.000000,25.745990
-1.500000,19.500000,23.294477
-1.500000,20.000000,21.127508
-1.500000,20.500000,19.206412
-1.500000,21.000000,17.498502
-1.500000,21.500000,15.976046
-1.500000,22.000000,14.615424
-1.500000,22.500000,13.396449
-1.500000,23.000000,12.301809
-1.500000,23.500000,11.316607
-1.500000,24.000000,10.427986
-1.500000,24.500000,9.624814
-1.500000,25.000000,8.897429
-1.500000,25.500000,8.237416
-1.500000,26.000000,7.637430
-1.500000,26.500000,7.091044
-1.500000,27.000000,6.592617
-1.500000,27.500000,6.137189
-1.500000,28.000000,5.720388
-1.500000,28.500000,5.338352
-1.500000,29.000000,4.987660
-1.500000,29.500000,4.665279
-1.000000,-30.000000,4.437581
-1.000000,-29.500000,4.740484
-1.000000,-29.000000,5.069667
-1.000000,-28.500000,5.427911
-1.000000,-28.000000,5.818348
-1.000000,-27.500000,6.244511
-1.000000,-27.000000,6.710394
-1.000000,-26.500000,7.220520
-1.000000,-26.000000,7.780026
-1.000000,-25.500000,8.394755
-1.000000,-25.000000,9.071376
-1.000000,-24.500000,9.817512
-1.000000,-24.000000,10.641908
-1.000000,-23.500000,11.554615
-1.000000,-23.000000,12.567224
-1.000000,-22.500000,13.693136
-1.000000,-22.000000,14.947899
-1.000000,-21.500000,16.349601
-1.000000,-21.000000,17.919365
-1.000000,-20.500000,19.681935
-1.000000,-20.000000,21.666408
-1.000000,-19.500000,23.907131
-1.000000,-19.000000,26.444808
-1.000000,-18.500000,29.327877
-1.000000,-18.000000,32.614242
-1.000000,-17.500000,36.373434
-1.000000,-17.000000,40.689360
-1.000000,-16.500000,45.663795
-1.000000,-16.000000,51.420857
-1.000000,-15.500000,58.112783
-1.000000,-15.000000,65.927432
-1.000000,-14.500000,75.098120
-1.000000,-14.000000,85.916605
-1.000000,-13.500000,98.750383
-1.000000,-13.000000,114.065955
-1.000000,-12.500000,132.460414
-1.000000,-12.000000,154.704805
-1.000000,-11.500000,181.804305
-1.000000,-11.000000,215.082771
-1.000000,-10.500000,256.303069
-1.000000,-10.000000,307.840741
-1.000000,-9.500000,372.938445
-1.000000,-9.000000,456.084856
-1.000000,-8.500000,563.588931
-1.000000,-8.000000,704.467079
-1.000000,-7.500000,891.842500
-1.000000,-7.000000,1145.202919
-1.000000,-6.500000,1494.134200
-1.000000,-6.000000,1984.662595
-1.000000,-5.500000,2690.346584
-1.000000,-5.000000,3732.292885
-1.000000,-4.500000,5316.495211
-1.000000,-4.000000,7805.887194
-1.000000,-3.500000,11863.868854
-1.000000,-3.000000,18746.799562
-1.000000,-2.500000,30897.850784
-1.000000,-2.000000,53055.790461
-1.000000,-1.500000,93609.271180
-1.000000,-1.000000,162148.023856
-1.000000,-0.500000,247969.094894
-1.000000,0.000000,286268.287111
-1.000000,0.500000,231774.677188
-1.000000,1.000000,146069.805375
-1.000000,1.500000,83500.996030
-1.000000,2.000000,47477.697867
-1.000000,2.500000,27862.688450
-1.000000,3.000000,17050.493486
-1.000000,3.500000,10878.196622
-1.000000,4.000000,7209.579936
-1.000000,4.500000,4941.825028
-1.000000,5.000000,3488.678671
-1.000000,5.500000,2527.034666
-1.000000,6.000000,1872.175654
-1.000000,6.500000,1414.768780
-1.000000,7.000000,1087.995452
-1.000000,7.500000,849.811489
-1.000000,8.000000,673.053109
-1.000000,8.500000,539.745500
-1.000000,9.000000,437.733681
-1.000000,9.500000,358.634750
-1.000000,10.000000,296.562719
-1.000000,10.500000,247.316599
-1.000000,11.000000,207.852759
-1.000000,11.500000,175.935515
-1.000000,12.000000,149.901711
-1.000000,12.500000,128.499531
-1.000000,13.000000,110.776496
-1.000000,13.500000,96.000551
-1.000000,14.000000,83.603766
-1.000000,14.500000,73.141669
-1.000000,15.000000,64.263559
-1.000000,15.500000,56.690599
-1.000000,16.000000,50.199491
-1.000000,16.500000,44.610206
-1.000000,17.000000,39.776670
-1.000000,17.500000,35.579652
-1.000000,18.000000,31.921274
-1.000000,18.500000,28.720758
-1.000000,19.000000,25.911098
-1.000000,19.500000,23.436443
-1.000000,20.000000,21.250027
-1.000000,20.500000,19.312519
-1.000000,21.000000,17.590703
-1.000000,21.500000,16.056421
-1.000000,22.000000,14.685703
-1.000000,22.500000,13.458081
-1.000000,23.000000,12.356009
-1.000000,23.500000,11.364399
-1.000000,24.000000,10.470236
-1.000000,24.500000,9.662258
-1.000000,25.000000,8.930692
-1.000000,25.500000,8.267032
-1.000000,26.000000,7.663858
-1.000000,26.500000,7.114676
-1.000000,27.000000,6.613792
-1.000000,27.500000,6.156200
-1.000000,28.000000,5.737489
-1.000000,28.500000,5.353762
-1.000000,29.000000,5.001572
-1.000000,29.500000,4.677859
-0.500000,-30.000000,4.444381
-0.500000,-29.500000,4.747995
-0.500000,-29.000000,5.077977
-0.500000,-28.500000,5.437120
-0.500000,-28.000000,5.828572
-0.500000,-27.500000,6.255883
-0.500000,-27.000000,6.723067
-0.500000,-26.500000,7.234672
-0.500000,-26.000000,7.795860
-0.500000,-25.500000,8.412511
-0.500000,-25.000000,9.091330
-0.500000,-24.500000,9.839990
-0.500000,-24.000000,10.667288
-0.500000,-23.500000,11.583345
-0.500000,-23.000000,12.599830
-0.500000,-22.500000,13.730242
-0.500000,-22.000000,14.990246
-0.500000,-21.500000,16.398073
-0.500000,-21.000000,17.975020
-0.500000,-20.500000,19.746046
-0.500000,-20.000000,21.740511
-0.500000,-19.500000,23.993089
-0.500000,-19.000000,26.544892
-0.500000,-18.500000,29.444869
-0.500000,-18.000000,32.751567
-0.500000,-17.500000,36.535333
-0.500000,-17.000000,40.881115
-0.500000,-16.500000,45.892023
-0.500000,-16.000000,51.693905
-0.500000,-15.500000,58.441249
-0.500000,-15.000000,66.324876
-0.500000,-14.500000,75.582024
-0.500000,-14.000000,86.509692
-0.500000,-13.500000,99.482456
-0.500000,-13.000000,114.976466
-0.500000,-12.500000,133.602122
-0.500000,-12.000000,156.149033
-0.500000,-11.500000,183.648604
-0.500000,-11.000000,217.462251
-0.500000,-10.500000,259.407434
-0.500000,-10.000000,311.940312
-0.500000,-9.500000,378.424685
-0.500000,-9.000000,463.534731
-0.500000,-8.500000,573.869414
-0.500000,-8.000000,718.908967
-0.500000,-7.500000,912.537268
-0.500000,-7.000000,1175.524768
-0.500000,-6.500000,1539.688411
-0.500000,-6.000000,2055.071717
-0.500000,-5.500000,2802.753322
-0.500000,-5.000000,3918.547760
-0.500000,-4.500000,5638.673835
-0.500000,-4.000000,8391.751362
-0.500000,-3.500000,12993.181016
-0.500000,-3.000000,21076.212806
-0.500000,-2.500000,36088.180070
-0.500000,-2.000000,65616.828681
-0.500000,-1.500000,126271.213706
-0.500000,-1.000000,247980.151396
-0.500000,-0.500000,437497.132872
-0.500000,0.000000,537289.629172
-0.500000,0.500000,398278.180531
-0.500000,1.000000,217202.718071
-0.500000,1.500000,110370.702757
-0.500000,2.000000,57934.480426
-0.500000,2.500000,32255.325950
-0.500000,3.000000,19053.909896
-0.500000,3.500000,11863.490652
-0.500000,4.000000,7727.103173
-0.500000,4.500000,5229.461591
-0.500000,5.000000,3656.488349
-0.500000,5.500000,2629.109892
-0.500000,6.000000,1936.551900
-0.500000,6.500000,1456.669431
-0.500000,7.000000,1116.032510
-0.500000,7.500000,869.036251
-0.500000,8.000000,686.524974
-0.500000,8.500000,549.371221
-0.500000,9.000000,444.732494
-0.500000,9.500000,363.804477
-0.500000,10.000000,300.436444
-0.500000,10.500000,250.257337
-0.500000,11.000000,210.112024
-0.500000,11.500000,177.690353
-0.500000,12.000000,151.278575
-0.500000,12.500000,129.589957
-0.500000,13.000000,111.647569
-0.500000,13.500000,96.702009
-0.500000,14.000000,84.172879
-0.500000,14.500000,73.606644
-0.500000,15.000000,64.645944
-0.500000,15.500000,57.006998
-0.500000,16.000000,50.462803
-0.500000,16.500000,44.830530
-0.500000,17.000000,39.961969
-0.500000,17.500000,35.736248
-0.500000,18.000000,32.054220
-0.500000,18.500000,28.834116
-0.500000,19.000000,26.008151
-0.500000,19.500000,23.519862
-0.500000,20.000000,21.321993
-0.500000,20.500000,19.374824
-0.500000,21.000000,17.644827
-0.500000,21.500000,16.103588
-0.500000,22.000000,14.726936
-0.500000,22.500000,13.494231
-0.500000,23.000000,12.387793
-0.500000,23.500000,11.392419
-0.500000,24.000000,10.495002
-0.500000,24.500000,9.684202
-0.500000,25.000000,8.950182
-0.500000,25.500000,8.284383
-0.500000,26.000000,7.679337
-0.500000,26.500000,7.128516
-0.500000,27.000000,6.626191
-0.500000,27.500000,6.167331
-0.500000,28.000000,5.747500
-0.500000,28.500000,5.362782
-0.500000,29.000000,5.009714
-0.500000,29.500000,4.685221
0.000000,-30.000000,4.446327
0.000000,-29.500000,4.750145
0.000000,-29.000000,5.080355
0.000000,-28.500000,5.439756
0.000000,-28.000000,5.831499
0.000000,-27.500000,6.259139
0.000000,-27.000000,6.726695
0.000000,-26.500000,7.238723
0.000000,-26.000000,7.800394
0.000000,-25.500000,8.417595
0.000000,-25.000000,9.097044
0.000000,-24.500000,9.846427
0.000000,-24.000000,10.674557
0.000000,-23.500000,11.591574
0.000000,-23.000000,12.609170
0.000000,-22.500000,13.740873
0.000000,-22.000000,15.002380
0.000000,-21.500000,16.411964
0.000000,-21.000000,17.990972
0.000000,-20.500000,19.764423
0.000000,-20.000000,21.761756
0.000000,-19.500000,24.017737
0.000000,-19.000000,26.573596
0.000000,-18.500000,29.478429
0.000000,-18.000000,32.790968
0.000000,-17.500000,36.581796
0.000000,-17.000000,40.936159
0.000000,-16.500000,45.957555
0.000000,-16.000000,51.772330
0.000000,-15.500000,58.535623
0.000000,-15.000000,66.439111
0.000000,-14.500000,75.721165
0.000000,-14.000000,86.680304
0.000000,-13.500000,99.693153
0.000000,-13.000000,115.238662
0.000000,-12.500000,133.931099
0.000000,-12.000000,156.565468
0.000000,-11.500000,184.180812
0.000000,-11.000000,218.149507
0.000000,-10.500000,260.304964
0.000000,-10.000000,313.126956
0.000000,-9.500000,380.014846
0.000000,-9.000000,465.697425
0.000000,-8.500000,576.859323
0.000000,-8.000000,723.118301
0.000000,-7.500000,918.584819
0.000000,-7.000000,1184.413497
0.000000,-6.500000,1553.093897
0.000000,-6.000000,2075.890461
0.000000,-5.500000,2836.190397
0.000000,-5.000000,3974.380955
0.000000,-4.500000,5736.232909
0.000000,-4.000000,8571.576690
0.000000,-3.500000,13346.346288
0.000000,-3.000000,21824.288189
0.000000,-2.500000,37821.470995
0.000000,-2.000000,70068.706399
0.000000,-1.500000,138967.537222
0.000000,-1.000000,286296.131025
0.000000,-0.500000,537329.616460
0.000000,0.000000,679760.120307
0.000000,0.500000,483280.529530
0.000000,1.000000,247971.082660
0.000000,1.500000,120589.317473
0.000000,2.000000,61588.661555
0.000000,2.500000,33708.834434
0.000000,3.000000,19693.343080
0.000000,3.500000,12170.301068
0.000000,4.000000,7885.464027
0.000000,4.500000,5316.363070
0.000000,5.000000,3706.705571
0.000000,5.500000,2659.433131
0.000000,6.000000,1955.566730
0.000000,6.500000,1468.989305
0.000000,7.000000,1124.245778
0.000000,7.500000,874.651018
0.000000,8.000000,690.449704
0.000000,8.500000,552.169576
0.000000,9.000000,446.763548
0.000000,9.500000,365.302456
0.000000,10.000000,301.557429
0.000000,10.500000,251.107370
0.000000,11.000000,210.764431
0.000000,11.500000,178.196659
0.000000,12.000000,151.675525
0.000000,12.500000,129.904114
0.000000,13.000000,111.898379
0.000000,13.500000,96.903873
0.000000,14.000000,84.336578
0.000000,14.500000,73.740330
0.000000,15.000000,64.755841
0.000000,15.500000,57.097898
0.000000,16.000000,50.538427
0.000000,16.500000,44.893789
0.000000,17.000000,40.015157
0.000000,17.500000,35.781187
0.000000,18.000000,32.092363
0.000000,18.500000,28.866632
0.000000,19.000000,26.035985
0.000000,19.500000,23.543781
0.000000,20.000000,21.342624
0.000000,20.500000,19.392683
0.000000,21.000000,17.660339
0.000000,21.500000,16.117105
0.000000,22.000000,14.738750
0.000000,22.500000,13.504588
0.000000,23.000000,12.396897
0.000000,23.500000,11.400445
0.000000,24.000000,10.502095
0.000000,24.500000,9.690486
0.000000,25.000000,8.955763
0.000000,25.500000,8.289351
0.000000,26.000000,7.683769
0.000000,26.500000,7.132478
0.000000,27.000000,6.629741
0.000000,27.500000,6.170517
0.000000,28.000000,5.750365
0.000000,28.500000,5.365364
0.000000,29.000000,5.012044
0.000000,29.500000,4.687328
0.500000,-30.000000,4.443409
0.500000,-29.500000,4.746922
0.500000,-29.000000,5.076789
0.500000,-28.500000,5.435804
0.500000,-28.000000,5.827111
0.500000,-27.500000,6.254258
0.500000,-27.000000,6.721256
0.500000,-26.500000,7.232649
0.500000,-26.000000,7.793597
0.500000,-25.500000,8.409973
0.500000,-25.000000,9.088478
0.500000,-24.500000,9.836776
0.500000,-24.000000,10.663660
0.500000,-23.500000,11.579237
0.500000,-23.000000,12.595167
0.500000,-22.500000,13.724936
0.500000,-22.000000,14.984190
0.500000,-21.500000,16.391141
0.500000,-21.000000,17.967060
0.500000,-20.500000,19.736875
0.500000,-20.000000,21.729910
0.500000,-19.500000,23.980791
0.500000,-19.000000,26.530571
0.500000,-18.500000,29.428126
0.500000,-18.000000,32.731911
0.500000,-17.500000,36.512156
0.500000,-17.000000,40.853659
0.500000,-16.500000,45.859339
0.500000,-16.000000,51.654795
0.500000,-15.500000,58.394191
0.500000,-15.000000,66.267922
0.500000,-14.500000,75.512662
0.500000,-14.000000,86.424655
0.500000,-13.500000,99.377457
0.500000,-13.000000,114.845826
0.500000,-12.500000,133.438243
0.500000,-12.000000,155.941635
0.500000,-11.500000,183.383616
0.500000,-11.000000,217.120168
0.500000,-10.500000,258.960838
0.500000,-10.000000,311.350090
